"userid","ticketid","product"
"UID00028","TCK0334","Chocolate Crunch"
"UID00028","TCK0334","Americano Andatti"
"UID00028","TCK0335","Marlboro Rojos"
"UID00028","TCK0335","Cerveza Victoria"
"UID00029","TCK0336","Americano Andatti"
"UID00029","TCK0337","Sprite"
"UID00029","TCK0337","Chocolate Carlos V"
"UID00029","TCK0337","Mazapan"
"UID00029","TCK0338","Takis Fuego"
"UID00029","TCK0338","Americano Andatti"
"UID00029","TCK0338","Tecate Roja"
"UID00029","TCK0339","Sprite"
"UID00029","TCK0339","Galletas Emperador"
"UID00029","TCK0340","Ruffles Queso"
"UID00029","TCK0341","Americano Andatti"
"UID00029","TCK0341","Agua Ciel"
"UID00029","TCK0342","Marlboro Rojos"
"UID00029","TCK0342","Ruffles Queso"
"UID00029","TCK0343","Heineken"
"UID00029","TCK0343","Chanclas OXXO"
"UID00029","TCK0343","Galletas Emperador"
"UID00029","TCK0344","Cerveza Victoria"
"UID00029","TCK0344","Coca Cola"
"UID00029","TCK0344","Chocolate Carlos V"
"UID00029","TCK0345","Galletas Oreo"
"UID00029","TCK0346","Chanclas OXXO"
"UID00029","TCK0347","Trident Menta"
"UID00029","TCK0347","Tecate Roja"
"UID00029","TCK0347","Takis Fuego"
"UID00029","TCK0348","Heineken"
"UID00029","TCK0348","Galletas Emperador"
"UID00029","TCK0349","Heineken"
"UID00029","TCK0349","Sprite"
"UID00029","TCK0349","Chocolate Carlos V"
"UID00030","TCK0350","Capuccino Andatti"
"UID00030","TCK0350","Cerveza Victoria"
"UID00030","TCK0351","Galletas Oreo"
"UID00030","TCK0351","Takis Fuego"
"UID00030","TCK0352","Coca Cola"
"UID00030","TCK0352","Chocolate Crunch"
"UID00030","TCK0352","Americano Andatti"
"UID00030","TCK0353","Chocolate Crunch"
"UID00030","TCK0353","Gatorade"
"UID00030","TCK0354","Ruffles Queso"
"UID00030","TCK0354","Galletas Emperador"
"UID00030","TCK0355","Chocolate Carlos V"
"UID00030","TCK0355","Marlboro Rojos"
"UID00030","TCK0356","Americano Andatti"
"UID00030","TCK0356","Agua Ciel"
"UID00030","TCK0356","Galletas Oreo"
"UID00030","TCK0357","Gatorade"
"UID00030","TCK0358","Americano Andatti"
"UID00030","TCK0358","Chocolate Carlos V"
"UID00030","TCK0359","Agua Ciel"
"UID00030","TCK0359","Aceite la Posada"
"UID00030","TCK0359","Chocolate Crunch"
"UID00030","TCK0360","Aceite la Posada"
"UID00030","TCK0360","Gatorade"
"UID00030","TCK0360","Sprite"
"UID00030","TCK0361","Trident Menta"
"UID00030","TCK0362","Agua Ciel"
"UID00031","TCK0363","Cerveza Victoria"
"UID00031","TCK0363","Ruffles Queso"
"UID00031","TCK0363","Coca Cola"
"UID00031","TCK0364","Mazapan"
"UID00031","TCK0365","Aceite la Posada"
"UID00031","TCK0366","Coca Cola"
"UID00031","TCK0366","Mazapan"
"UID00031","TCK0367","Mazapan"
"UID00031","TCK0368","Marlboro Rojos"
"UID00031","TCK0369","Galletas Emperador"
"UID00031","TCK0369","Chocolate Crunch"
"UID00031","TCK0370","Takis Fuego"
"UID00031","TCK0370","Trident Menta"
"UID00031","TCK0371","Trident Menta"
"UID00031","TCK0371","Cerveza Victoria"
"UID00031","TCK0372","Cerveza Victoria"
"UID00031","TCK0373","Cerveza Victoria"
"UID00031","TCK0373","Mazapan"
"UID00031","TCK0373","Ruffles Queso"
"UID00031","TCK0374","Heineken"
"UID00032","TCK0375","Capuccino Andatti"
"UID00032","TCK0375","Ruffles Queso"
"UID00032","TCK0375","Americano Andatti"
"UID00032","TCK0376","Sprite"
"UID00032","TCK0377","Sprite"
"UID00032","TCK0377","Mazapan"
"UID00032","TCK0377","Tecate Roja"
"UID00032","TCK0378","Sprite"
"UID00032","TCK0378","Chocolate Crunch"
"UID00032","TCK0378","Ruffles Queso"
"UID00032","TCK0379","Trident Menta"
"UID00032","TCK0379","Galletas Emperador"
"UID00032","TCK0379","Mazapan"
"UID00032","TCK0380","Chocolate Crunch"
"UID00032","TCK0381","Trident Menta"
"UID00032","TCK0381","Chocolate Crunch"
"UID00032","TCK0381","Americano Andatti"
"UID00032","TCK0382","Chocolate Crunch"
"UID00032","TCK0382","Heineken"
"UID00032","TCK0382","Americano Andatti"
"UID00032","TCK0383","Galletas Emperador"
"UID00032","TCK0383","Trident Menta"
"UID00032","TCK0384","Chocolate Crunch"
"UID00032","TCK0385","Americano Andatti"
"UID00032","TCK0385","Sprite"
"UID00032","TCK0386","Heineken"
"UID00032","TCK0386","Trident Menta"
"UID00032","TCK0387","Coca Cola"
"UID00033","TCK0388","Galletas Emperador"
"UID00033","TCK0388","Coca Cola"
"UID00033","TCK0388","Takis Fuego"
"UID00033","TCK0389","Chocolate Carlos V"
"UID00033","TCK0390","Trident Menta"
"UID00033","TCK0391","Heineken"
"UID00033","TCK0392","Coca Cola"
"UID00033","TCK0392","Chanclas OXXO"
"UID00033","TCK0392","Sprite"
"UID00033","TCK0393","Ruffles Queso"
"UID00033","TCK0393","Mazapan"
"UID00033","TCK0394","Galletas Emperador"
"UID00033","TCK0394","Tecate Roja"
"UID00033","TCK0395","Agua Ciel"
"UID00033","TCK0396","Chanclas OXXO"
"UID00033","TCK0396","Capuccino Andatti"
"UID00033","TCK0397","Tecate Roja"
"UID00033","TCK0397","Aceite la Posada"
"UID00033","TCK0398","Marlboro Rojos"
"UID00033","TCK0399","Mazapan"
"UID00033","TCK0399","Coca Cola"
"UID00033","TCK0399","Capuccino Andatti"
"UID00033","TCK0400","Galletas Oreo"
"UID00033","TCK0400","Chocolate Crunch"
"UID00033","TCK0400","Sprite"
"UID00033","TCK0401","Americano Andatti"
"UID00033","TCK0401","Aceite la Posada"
"UID00033","TCK0402","Heineken"
"UID00033","TCK0402","Coca Cola"
"UID00033","TCK0403","Aceite la Posada"
"UID00034","TCK0404","Gatorade"
"UID00034","TCK0405","Aceite la Posada"
"UID00034","TCK0405","Gatorade"
"UID00034","TCK0405","Mazapan"
"UID00034","TCK0406","Capuccino Andatti"
"UID00034","TCK0407","Americano Andatti"
"UID00034","TCK0407","Agua Ciel"
"UID00034","TCK0407","Chanclas OXXO"
"UID00034","TCK0408","Galletas Emperador"
"UID00034","TCK0408","Chanclas OXXO"
"UID00034","TCK0408","Chocolate Carlos V"
"UID00034","TCK0409","Galletas Oreo"
"UID00034","TCK0409","Takis Fuego"
"UID00034","TCK0409","Heineken"
"UID00034","TCK0410","Chocolate Crunch"
"UID00034","TCK0410","Heineken"
"UID00034","TCK0411","Agua Ciel"
"UID00034","TCK0411","Ruffles Queso"
"UID00034","TCK0412","Chocolate Crunch"
"UID00034","TCK0412","Heineken"
"UID00034","TCK0412","Galletas Emperador"
"UID00034","TCK0413","Trident Menta"
"UID00034","TCK0414","Gatorade"
"UID00034","TCK0414","Chocolate Carlos V"
"UID00034","TCK0414","Marlboro Rojos"
"UID00034","TCK0415","Chocolate Crunch"
"UID00034","TCK0415","Mazapan"
"UID00034","TCK0415","Trident Menta"
"UID00035","TCK0416","Capuccino Andatti"
"UID00035","TCK0416","Trident Menta"
"UID00035","TCK0417","Marlboro Rojos"
"UID00035","TCK0418","Capuccino Andatti"
"UID00035","TCK0418","Chocolate Crunch"
"UID00035","TCK0418","Galletas Emperador"
"UID00035","TCK0419","Chocolate Carlos V"
"UID00035","TCK0420","Gatorade"
"UID00035","TCK0421","Galletas Emperador"
"UID00035","TCK0422","Sprite"
"UID00035","TCK0422","Trident Menta"
"UID00035","TCK0423","Galletas Oreo"
"UID00035","TCK0423","Gatorade"
"UID00035","TCK0423","Aceite la Posada"
"UID00035","TCK0424","Gatorade"
"UID00035","TCK0425","Galletas Oreo"
"UID00035","TCK0425","Gatorade"
"UID00035","TCK0425","Capuccino Andatti"
"UID00036","TCK0426","Chocolate Crunch"
"UID00036","TCK0427","Chocolate Carlos V"
"UID00036","TCK0428","Chanclas OXXO"
"UID00036","TCK0428","Cerveza Victoria"
"UID00036","TCK0429","Galletas Oreo"
"UID00036","TCK0429","Chocolate Carlos V"
"UID00036","TCK0429","Capuccino Andatti"
"UID00036","TCK0430","Sprite"
"UID00036","TCK0431","Ruffles Queso"
"UID00036","TCK0431","Agua Ciel"
"UID00036","TCK0432","Cerveza Victoria"
"UID00036","TCK0433","Galletas Emperador"
"UID00036","TCK0433","Mazapan"
"UID00036","TCK0433","Trident Menta"
"UID00036","TCK0434","Sprite"
"UID00036","TCK0434","Agua Ciel"
"UID00036","TCK0435","Coca Cola"
"UID00036","TCK0435","Marlboro Rojos"
"UID00036","TCK0436","Capuccino Andatti"
"UID00036","TCK0437","Tecate Roja"
"UID00036","TCK0438","Coca Cola"
"UID00036","TCK0439","Galletas Oreo"
"UID00036","TCK0439","Tecate Roja"
"UID00036","TCK0439","Marlboro Rojos"
"UID00036","TCK0440","Gatorade"
"UID00036","TCK0440","Tecate Roja"
"UID00036","TCK0441","Chocolate Crunch"
"UID00036","TCK0441","Galletas Oreo"
"UID00036","TCK0441","Gatorade"
"UID00036","TCK0442","Cerveza Victoria"
"UID00036","TCK0443","Trident Menta"
"UID00036","TCK0443","Takis Fuego"
"UID00036","TCK0444","Galletas Emperador"
"UID00036","TCK0444","Gatorade"
"UID00036","TCK0445","Galletas Oreo"
"UID00037","TCK0446","Capuccino Andatti"
"UID00037","TCK0447","Sprite"
"UID00037","TCK0448","Marlboro Rojos"
"UID00037","TCK0448","Galletas Emperador"
"UID00037","TCK0449","Capuccino Andatti"
"UID00037","TCK0450","Chocolate Carlos V"
"UID00037","TCK0451","Ruffles Queso"
"UID00038","TCK0452","Chocolate Carlos V"
"UID00038","TCK0453","Tecate Roja"
"UID00038","TCK0453","Sprite"
"UID00038","TCK0454","Americano Andatti"
"UID00038","TCK0454","Mazapan"
"UID00038","TCK0455","Aceite la Posada"
"UID00038","TCK0456","Chanclas OXXO"
"UID00038","TCK0456","Galletas Emperador"
"UID00039","TCK0457","Aceite la Posada"
"UID00039","TCK0457","Sprite"
"UID00039","TCK0458","Takis Fuego"
"UID00039","TCK0458","Tecate Roja"
"UID00039","TCK0459","Gatorade"
"UID00039","TCK0459","Americano Andatti"
"UID00039","TCK0460","Coca Cola"
"UID00039","TCK0461","Galletas Oreo"
"UID00039","TCK0461","Aceite la Posada"
"UID00039","TCK0461","Takis Fuego"
"UID00039","TCK0462","Cerveza Victoria"
"UID00039","TCK0462","Ruffles Queso"
"UID00039","TCK0463","Galletas Oreo"
"UID00039","TCK0464","Marlboro Rojos"
"UID00039","TCK0465","Agua Ciel"
"UID00039","TCK0465","Marlboro Rojos"
"UID00039","TCK0466","Americano Andatti"
"UID00039","TCK0467","Capuccino Andatti"
"UID00040","TCK0468","Chocolate Crunch"
"UID00040","TCK0468","Capuccino Andatti"
"UID00040","TCK0468","Galletas Emperador"
"UID00040","TCK0469","Aceite la Posada"
"UID00040","TCK0470","Aceite la Posada"
"UID00040","TCK0470","Americano Andatti"
"UID00040","TCK0471","Sprite"
"UID00040","TCK0472","Chanclas OXXO"
"UID00040","TCK0472","Takis Fuego"
"UID00040","TCK0472","Ruffles Queso"
"UID00040","TCK0473","Sprite"
"UID00040","TCK0473","Capuccino Andatti"
"UID00040","TCK0473","Trident Menta"
"UID00040","TCK0474","Agua Ciel"
"UID00040","TCK0475","Chocolate Crunch"
"UID00040","TCK0475","Galletas Emperador"
"UID00040","TCK0476","Cerveza Victoria"
"UID00040","TCK0476","Gatorade"
"UID00040","TCK0477","Chocolate Crunch"
"UID00040","TCK0477","Capuccino Andatti"
"UID00040","TCK0477","Americano Andatti"
"UID00040","TCK0478","Gatorade"
"UID00040","TCK0478","Heineken"
"UID00040","TCK0478","Aceite la Posada"
"UID00040","TCK0479","Takis Fuego"
"UID00040","TCK0479","Aceite la Posada"
"UID00040","TCK0480","Gatorade"
"UID00040","TCK0480","Galletas Oreo"
"UID00040","TCK0481","Americano Andatti"
"UID00040","TCK0481","Trident Menta"
"UID00040","TCK0482","Marlboro Rojos"
"UID00040","TCK0483","Cerveza Victoria"
"UID00040","TCK0483","Tecate Roja"
"UID00040","TCK0483","Chocolate Carlos V"
"UID00040","TCK0484","Takis Fuego"
"UID00040","TCK0485","Aceite la Posada"
"UID00040","TCK0485","Agua Ciel"
"UID00041","TCK0486","Mazapan"
"UID00041","TCK0486","Coca Cola"
"UID00041","TCK0486","Chanclas OXXO"
"UID00041","TCK0487","Chocolate Crunch"
"UID00041","TCK0487","Chocolate Carlos V"
"UID00041","TCK0487","Ruffles Queso"
"UID00041","TCK0488","Marlboro Rojos"
"UID00041","TCK0488","Trident Menta"
"UID00041","TCK0489","Chanclas OXXO"
"UID00041","TCK0490","Coca Cola"
"UID00041","TCK0491","Americano Andatti"
"UID00041","TCK0491","Takis Fuego"
"UID00041","TCK0491","Gatorade"
"UID00041","TCK0492","Heineken"
"UID00041","TCK0492","Americano Andatti"
"UID00041","TCK0492","Sprite"
"UID00041","TCK0493","Galletas Oreo"
"UID00041","TCK0493","Ruffles Queso"
"UID00041","TCK0494","Chocolate Carlos V"
"UID00041","TCK0494","Heineken"
"UID00041","TCK0494","Americano Andatti"
"UID00041","TCK0495","Gatorade"
"UID00041","TCK0495","Tecate Roja"
"UID00041","TCK0496","Capuccino Andatti"
"UID00041","TCK0496","Americano Andatti"
"UID00041","TCK0497","Aceite la Posada"
"UID00041","TCK0497","Coca Cola"
"UID00041","TCK0498","Cerveza Victoria"
"UID00041","TCK0498","Mazapan"
"UID00041","TCK0499","Trident Menta"
"UID00041","TCK0499","Heineken"
"UID00041","TCK0499","Galletas Emperador"
"UID00041","TCK0500","Mazapan"
"UID00041","TCK0500","Americano Andatti"
"UID00041","TCK0500","Agua Ciel"
"UID00041","TCK0501","Capuccino Andatti"
"UID00041","TCK0501","Galletas Oreo"
"UID00041","TCK0502","Trident Menta"
"UID00042","TCK0503","Ruffles Queso"
"UID00042","TCK0503","Chocolate Carlos V"
"UID00042","TCK0503","Americano Andatti"
"UID00042","TCK0504","Chocolate Carlos V"
"UID00042","TCK0505","Cerveza Victoria"
"UID00042","TCK0505","Trident Menta"
"UID00042","TCK0505","Heineken"
"UID00042","TCK0506","Ruffles Queso"
"UID00042","TCK0506","Galletas Emperador"
"UID00042","TCK0507","Cerveza Victoria"
"UID00042","TCK0507","Chanclas OXXO"
"UID00042","TCK0508","Galletas Emperador"
"UID00042","TCK0508","Aceite la Posada"
"UID00042","TCK0508","Chocolate Carlos V"
"UID00042","TCK0509","Cerveza Victoria"
"UID00042","TCK0510","Chocolate Crunch"
"UID00042","TCK0511","Gatorade"
"UID00042","TCK0511","Galletas Emperador"
"UID00042","TCK0511","Ruffles Queso"
"UID00042","TCK0512","Aceite la Posada"
"UID00042","TCK0513","Galletas Emperador"
"UID00042","TCK0513","Heineken"
"UID00042","TCK0513","Capuccino Andatti"
"UID00042","TCK0514","Sprite"
"UID00042","TCK0515","Aceite la Posada"
"UID00042","TCK0515","Galletas Oreo"
"UID00042","TCK0516","Galletas Oreo"
"UID00042","TCK0516","Cerveza Victoria"
"UID00042","TCK0517","Gatorade"
"UID00042","TCK0518","Tecate Roja"
"UID00042","TCK0518","Gatorade"
"UID00042","TCK0519","Agua Ciel"
"UID00042","TCK0519","Gatorade"
"UID00042","TCK0520","Gatorade"
"UID00042","TCK0521","Gatorade"
"UID00042","TCK0521","Mazapan"
"UID00042","TCK0521","Aceite la Posada"
"UID00043","TCK0522","Chanclas OXXO"
"UID00043","TCK0522","Capuccino Andatti"
"UID00043","TCK0522","Galletas Emperador"
"UID00043","TCK0523","Tecate Roja"
"UID00043","TCK0524","Takis Fuego"
"UID00043","TCK0524","Americano Andatti"
"UID00043","TCK0524","Marlboro Rojos"
"UID00043","TCK0525","Aceite la Posada"
"UID00043","TCK0525","Marlboro Rojos"
"UID00043","TCK0525","Ruffles Queso"
"UID00043","TCK0526","Chocolate Crunch"
"UID00043","TCK0526","Cerveza Victoria"
"UID00043","TCK0526","Chanclas OXXO"
"UID00043","TCK0527","Heineken"
"UID00043","TCK0527","Americano Andatti"
"UID00043","TCK0528","Galletas Oreo"
"UID00043","TCK0528","Takis Fuego"
"UID00043","TCK0528","Marlboro Rojos"
"UID00043","TCK0529","Aceite la Posada"
"UID00043","TCK0529","Chanclas OXXO"
"UID00043","TCK0529","Marlboro Rojos"
"UID00043","TCK0530","Trident Menta"
"UID00043","TCK0530","Chocolate Crunch"
"UID00043","TCK0531","Galletas Oreo"
"UID00044","TCK0532","Galletas Emperador"
"UID00044","TCK0532","Chanclas OXXO"
"UID00044","TCK0532","Heineken"
"UID00044","TCK0533","Galletas Oreo"
"UID00044","TCK0533","Chocolate Crunch"
"UID00044","TCK0534","Trident Menta"
"UID00044","TCK0535","Sprite"
"UID00044","TCK0536","Capuccino Andatti"
"UID00044","TCK0536","Agua Ciel"
"UID00044","TCK0536","Mazapan"
"UID00044","TCK0537","Galletas Emperador"
"UID00044","TCK0537","Heineken"
"UID00044","TCK0537","Chocolate Carlos V"
"UID00044","TCK0538","Ruffles Queso"
"UID00044","TCK0538","Galletas Emperador"
"UID00044","TCK0538","Aceite la Posada"
"UID00044","TCK0539","Heineken"
"UID00044","TCK0539","Chocolate Crunch"
"UID00044","TCK0539","Aceite la Posada"
"UID00044","TCK0540","Coca Cola"
"UID00044","TCK0540","Galletas Emperador"
"UID00044","TCK0540","Takis Fuego"
"UID00044","TCK0541","Galletas Emperador"
"UID00044","TCK0541","Americano Andatti"
"UID00044","TCK0542","Sprite"
"UID00044","TCK0542","Trident Menta"
"UID00044","TCK0543","Galletas Oreo"
"UID00044","TCK0543","Coca Cola"
"UID00044","TCK0543","Trident Menta"
"UID00044","TCK0544","Coca Cola"
"UID00044","TCK0545","Takis Fuego"
"UID00044","TCK0546","Heineken"
"UID00044","TCK0546","Chocolate Carlos V"
"UID00044","TCK0547","Capuccino Andatti"
"UID00044","TCK0548","Capuccino Andatti"
"UID00044","TCK0548","Ruffles Queso"
"UID00044","TCK0549","Cerveza Victoria"
"UID00044","TCK0549","Coca Cola"
"UID00044","TCK0549","Chocolate Carlos V"
"UID00044","TCK0550","Aceite la Posada"
"UID00044","TCK0550","Takis Fuego"
"UID00044","TCK0550","Sprite"
"UID00044","TCK0551","Mazapan"
"UID00044","TCK0551","Aceite la Posada"
"UID00045","TCK0552","Capuccino Andatti"
"UID00045","TCK0552","Marlboro Rojos"
"UID00045","TCK0552","Ruffles Queso"
"UID00045","TCK0553","Capuccino Andatti"
"UID00045","TCK0553","Cerveza Victoria"
"UID00045","TCK0553","Coca Cola"
"UID00045","TCK0554","Galletas Emperador"
"UID00045","TCK0554","Chanclas OXXO"
"UID00045","TCK0554","Heineken"
"UID00045","TCK0555","Coca Cola"
"UID00045","TCK0555","Cerveza Victoria"
"UID00045","TCK0556","Heineken"
"UID00045","TCK0556","Aceite la Posada"
"UID00045","TCK0557","Takis Fuego"
"UID00045","TCK0558","Chanclas OXXO"
"UID00045","TCK0559","Chocolate Carlos V"
"UID00045","TCK0559","Mazapan"
"UID00045","TCK0560","Mazapan"
"UID00045","TCK0560","Chocolate Crunch"
"UID00045","TCK0561","Tecate Roja"
"UID00045","TCK0561","Chocolate Carlos V"
"UID00045","TCK0561","Ruffles Queso"
"UID00046","TCK0562","Aceite la Posada"
"UID00046","TCK0562","Galletas Oreo"
"UID00046","TCK0562","Takis Fuego"
"UID00046","TCK0563","Heineken"
"UID00046","TCK0563","Trident Menta"
"UID00046","TCK0564","Chocolate Carlos V"
"UID00046","TCK0564","Agua Ciel"
"UID00046","TCK0564","Capuccino Andatti"
"UID00046","TCK0565","Galletas Oreo"
"UID00046","TCK0566","Chocolate Carlos V"
"UID00046","TCK0567","Galletas Emperador"
"UID00046","TCK0568","Galletas Emperador"
"UID00046","TCK0568","Tecate Roja"
"UID00046","TCK0568","Heineken"
"UID00046","TCK0569","Americano Andatti"
"UID00046","TCK0570","Chocolate Crunch"
"UID00046","TCK0570","Agua Ciel"
"UID00046","TCK0571","Chanclas OXXO"
"UID00046","TCK0571","Tecate Roja"
"UID00046","TCK0572","Marlboro Rojos"
"UID00046","TCK0572","Coca Cola"
"UID00046","TCK0573","Mazapan"
"UID00046","TCK0573","Coca Cola"
"UID00046","TCK0573","Americano Andatti"
"UID00046","TCK0574","Trident Menta"
"UID00046","TCK0574","Mazapan"
"UID00046","TCK0575","Galletas Emperador"
"UID00046","TCK0575","Sprite"
"UID00046","TCK0575","Marlboro Rojos"
"UID00046","TCK0576","Trident Menta"
"UID00046","TCK0576","Chanclas OXXO"
"UID00046","TCK0576","Galletas Emperador"
"UID00046","TCK0577","Cerveza Victoria"
"UID00046","TCK0577","Chocolate Crunch"
"UID00046","TCK0577","Sprite"
"UID00046","TCK0578","Tecate Roja"
"UID00046","TCK0578","Chocolate Crunch"
"UID00047","TCK0579","Chanclas OXXO"
"UID00047","TCK0579","Agua Ciel"
"UID00047","TCK0579","Sprite"
"UID00047","TCK0580","Takis Fuego"
"UID00047","TCK0580","Americano Andatti"
"UID00047","TCK0581","Galletas Emperador"
"UID00047","TCK0581","Agua Ciel"
"UID00047","TCK0581","Americano Andatti"
"UID00047","TCK0582","Tecate Roja"
"UID00047","TCK0582","Trident Menta"
"UID00047","TCK0583","Gatorade"
"UID00047","TCK0583","Galletas Emperador"
"UID00047","TCK0583","Ruffles Queso"
"UID00047","TCK0584","Galletas Emperador"
"UID00047","TCK0584","Sprite"
"UID00047","TCK0585","Takis Fuego"
"UID00047","TCK0585","Aceite la Posada"
"UID00047","TCK0585","Galletas Oreo"
"UID00047","TCK0586","Chocolate Carlos V"
"UID00047","TCK0586","Galletas Oreo"
"UID00047","TCK0587","Aceite la Posada"
"UID00047","TCK0587","Sprite"
"UID00047","TCK0587","Agua Ciel"
"UID00047","TCK0588","Heineken"
"UID00047","TCK0588","Aceite la Posada"
"UID00047","TCK0588","Cerveza Victoria"
"UID00048","TCK0589","Marlboro Rojos"
"UID00048","TCK0590","Chocolate Carlos V"
"UID00048","TCK0591","Tecate Roja"
"UID00048","TCK0591","Cerveza Victoria"
"UID00048","TCK0592","Tecate Roja"
"UID00048","TCK0592","Americano Andatti"
"UID00048","TCK0593","Chanclas OXXO"
"UID00048","TCK0593","Takis Fuego"
"UID00048","TCK0593","Trident Menta"
"UID00048","TCK0594","Takis Fuego"
"UID00048","TCK0594","Chanclas OXXO"
"UID00048","TCK0595","Chocolate Crunch"
"UID00048","TCK0595","Ruffles Queso"
"UID00048","TCK0596","Chocolate Crunch"
"UID00048","TCK0596","Chanclas OXXO"
"UID00048","TCK0597","Agua Ciel"
"UID00048","TCK0598","Agua Ciel"
"UID00048","TCK0598","Americano Andatti"
"UID00048","TCK0598","Coca Cola"
"UID00048","TCK0599","Agua Ciel"
"UID00048","TCK0599","Cerveza Victoria"
"UID00048","TCK0600","Cerveza Victoria"
"UID00048","TCK0601","Chocolate Carlos V"
"UID00048","TCK0602","Heineken"
"UID00048","TCK0603","Takis Fuego"
"UID00048","TCK0603","Cerveza Victoria"
"UID00048","TCK0604","Chocolate Carlos V"
"UID00048","TCK0604","Sprite"
"UID00048","TCK0605","Trident Menta"
"UID00048","TCK0606","Chocolate Crunch"
"UID00048","TCK0606","Sprite"
"UID00048","TCK0606","Gatorade"
"UID00048","TCK0607","Takis Fuego"
"UID00048","TCK0608","Heineken"
"UID00049","TCK0609","Tecate Roja"
"UID00049","TCK0609","Marlboro Rojos"
"UID00049","TCK0610","Trident Menta"
"UID00049","TCK0610","Mazapan"
"UID00049","TCK0610","Americano Andatti"
"UID00049","TCK0611","Heineken"
"UID00049","TCK0611","Trident Menta"
"UID00049","TCK0611","Cerveza Victoria"
"UID00049","TCK0612","Coca Cola"
"UID00049","TCK0612","Sprite"
"UID00049","TCK0613","Ruffles Queso"
"UID00049","TCK0613","Cerveza Victoria"
"UID00049","TCK0614","Coca Cola"
"UID00049","TCK0614","Trident Menta"
"UID00049","TCK0615","Aceite la Posada"
"UID00049","TCK0616","Galletas Emperador"
"UID00049","TCK0616","Gatorade"
"UID00049","TCK0616","Takis Fuego"
"UID00049","TCK0617","Tecate Roja"
"UID00049","TCK0617","Chanclas OXXO"
"UID00049","TCK0618","Mazapan"
"UID00049","TCK0618","Aceite la Posada"
"UID00049","TCK0619","Ruffles Queso"
"UID00049","TCK0620","Marlboro Rojos"
"UID00049","TCK0620","Cerveza Victoria"
"UID00049","TCK0621","Chocolate Crunch"
"UID00049","TCK0621","Americano Andatti"
"UID00049","TCK0622","Gatorade"
"UID00049","TCK0622","Heineken"
"UID00049","TCK0622","Ruffles Queso"
"UID00049","TCK0623","Chocolate Crunch"
"UID00049","TCK0623","Mazapan"
"UID00049","TCK0624","Ruffles Queso"
"UID00049","TCK0624","Capuccino Andatti"
"UID00049","TCK0625","Takis Fuego"
"UID00049","TCK0625","Galletas Emperador"
"UID00049","TCK0626","Tecate Roja"
"UID00050","TCK0627","Cerveza Victoria"
"UID00050","TCK0628","Chocolate Crunch"
"UID00050","TCK0628","Trident Menta"
"UID00050","TCK0629","Galletas Emperador"
"UID00050","TCK0630","Heineken"
"UID00050","TCK0631","Cerveza Victoria"
"UID00050","TCK0631","Agua Ciel"
"UID00050","TCK0632","Trident Menta"
"UID00050","TCK0632","Galletas Emperador"
"UID00050","TCK0633","Marlboro Rojos"
"UID00050","TCK0633","Takis Fuego"
"UID00050","TCK0633","Galletas Oreo"
"UID00050","TCK0634","Mazapan"
"UID00050","TCK0634","Galletas Emperador"
"UID00050","TCK0634","Chanclas OXXO"
"UID00050","TCK0635","Chanclas OXXO"
"UID00050","TCK0636","Capuccino Andatti"
"UID00050","TCK0636","Aceite la Posada"
"UID00050","TCK0637","Chanclas OXXO"
"UID00050","TCK0638","Tecate Roja"
